episode,agent_type,step,hour,action,soc,soc_after,pv_kw,load_kw,diesel_on,diesel_kw,battery_kw,unmet_load_kw,curtailed_kw,health,reward,rew_unmet_load,rew_fuel,rew_battery_stress,rew_diesel_solar
0,random,0,0,3,0.7,0.6213,0.001,7.873,0,0.0,7.873,0.0,0.0,0.99997,0.0,-0.0,-0.0,-0.0,0.0
0,random,1,1,0,0.6213,0.7041,0.003,8.101,1,17.101,-9.003,0.0,0.0,0.99994,-3.7781,-0.0,-3.7781,-0.0,0.0
0,random,2,2,2,0.7041,0.7102,0.008,8.347,1,9.0,-0.661,0.0,0.0,0.99993,-2.32,-0.0,-2.32,-0.0,0.0
0,random,3,3,1,0.7102,0.6214,0.033,8.909,0,0.0,8.876,0.0,0.0,0.9999,0.0,-0.0,-0.0,-0.0,0.0
0,random,4,4,3,0.6214,0.5543,0.072,6.785,0,0.0,6.714,0.0,0.0,0.99987,0.0,-0.0,-0.0,-0.0,0.0
0,random,5,5,4,0.5543,0.4761,0.186,8.04,0,0.0,7.814,0.0,0.04,0.99984,-0.0795,-0.0795,-0.0,-0.0,0.0
0,random,6,6,3,0.4761,0.4013,0.308,7.79,0,0.0,7.482,0.0,0.0,0.99981,0.0,-0.0,-0.0,-0.0,0.0
0,random,7,7,4,0.4013,0.3292,0.792,7.299,0,0.0,7.208,0.0,0.0,0.99978,-0.0354,-0.0,-0.0,-0.0354,0.0
0,random,8,8,3,0.3292,0.2686,1.649,7.705,0,0.0,6.056,0.0,0.0,0.99976,-0.0657,-0.0,-0.0,-0.0657,0.0
0,random,9,9,0,0.2686,0.3804,3.143,9.037,1,18.037,-12.143,0.0,0.0,0.99971,-3.9565,-0.0,-3.9467,-0.0098,0.0
0,random,10,10,2,0.3804,0.4198,4.283,9.433,1,9.433,-4.283,0.0,0.0,0.9997,-2.398,-0.0,-2.398,-0.0,0.0
0,random,11,11,1,0.4198,0.3852,5.19,8.65,0,0.0,3.46,0.0,0.0,0.99968,-0.0074,-0.0,-0.0,-0.0074,0.0
0,random,12,12,0,0.3852,0.5343,7.2,8.87,1,17.87,-16.2,0.0,0.0,0.99962,-5.2126,-0.0,-3.9166,-0.0,-1.296
0,random,13,13,0,0.5343,0.676,6.397,8.694,1,17.694,-15.397,0.0,0.0,0.99957,-5.0363,-0.0,-3.8848,-0.0,-1.1515
0,random,14,14,0,0.676,0.8172,6.343,11.962,1,20.962,-15.343,0.0,0.0,0.99951,-5.6149,-0.0,-4.4732,-0.0,-1.1418
0,random,15,15,4,0.8172,0.7861,4.892,14.363,0,0.0,3.108,0.0,6.363,0.9995,-12.7254,-12.7254,-0.0,-0.0,0.0
0,random,16,16,1,0.7861,0.6252,4.263,20.34,0,0.0,16.077,0.0,0.0,0.99943,0.0,-0.0,-0.0,-0.0,0.0
0,random,17,17,0,0.6252,0.6956,3.055,25.416,1,30.0,-7.639,0.0,0.0,0.9994,-6.1,-0.0,-6.1,-0.0,0.0
0,random,18,18,1,0.6956,0.42,1.619,29.159,0,0.0,27.54,0.0,0.0,0.99929,0.0,-0.0,-0.0,-0.0,0.0
0,random,19,19,2,0.42,0.3353,1.089,39.552,1,30.0,8.463,0.0,0.0,0.99926,-6.1323,-0.0,-6.1,-0.0323,0.0
0,random,20,20,4,0.3353,0.2591,0.384,41.358,0,0.0,7.616,0.0,33.358,0.99923,-66.7874,-66.717,-0.0,-0.0705,0.0
0,random,21,21,3,0.2591,0.2,0.247,36.686,0,0.0,5.905,30.534,0.0,0.99921,-61.1675,-61.0675,-0.0,-0.1,0.0
0,random,22,22,2,0.2,0.2008,0.083,28.504,1,28.504,-0.083,0.0,0.0,0.99921,-5.9304,-0.0,-5.8307,-0.0996,0.0
